Ruta,ID verificación,Posición COCI,Material,Origen diferencias,Verif.unidad medida,Cantidad teórica,Cantidad real,Diferencia ctd.
108008746400,1,80,20867,,UN,180,180,0
108008746401,1,80,20867,,UN,"3,000","3,000",0
108008746402,1,280,20867,,UN,"2,070","2,070",0
108008746403,1,100,20867,,UN,720,720,0
108008746405,1,280,20867,,UN,"1,110","1,110",0
108008746406,1,180,20867,,UN,"1,140","1,140",0
108008746407,1,150,20867,,UN,"2,100","2,100",0
108008746408,1,390,20867,,UN,"2,160","2,160",0
108008746409,1,230,20867,,UN,"1,170","1,170",0
108008746410,1,320,20867,,UN,"3,600","3,600",0
108008746411,1,310,20867,,UN,300,300,0
108008746412,1,240,20867,,UN,"3,210","3,210",0
108008746413,1,210,20867,,UN,"3,510","3,510",0
108008746414,1,310,20867,,UN,"2,130","2,130",0
108008746416,1,340,20867,,UN,"2,100","2,100",0
108008746417,1,350,20867,,UN,"2,700","2,700",0
108008746418,1,330,20867,,UN,"3,120","3,120",0
108008746419,1,180,20867,,UN,420,420,0
108008746420,1,290,20867,,UN,"3,690","3,690",0
108008746421,1,300,20867,,UN,"1,350","1,350",0
108008746422,1,230,20867,,UN,900,900,0
108008746423,1,240,20867,,UN,"1,920","1,920",0
108008746424,1,240,20867,,UN,"2,190","2,190",0
108008746425,1,200,20867,,UN,"1,170","1,170",0
108008746426,1,280,20867,,UN,"1,680","1,680",0
108008746427,1,380,20867,,UN,"1,530","1,530",0
108008746428,1,40,20867,,UN,"1,350","1,350",0
108008746430,1,320,20867,,UN,"3,000","3,000",0
108008746433,1,190,20867,,UN,"1,590","1,590",0
108008746434,1,280,20867,,UN,"2,430","2,430",0
108008746435,1,280,20867,,UN,"2,340","2,340",0
108008746436,1,220,20867,,UN,"1,410","1,410",0
108008746437,1,280,20867,,UN,"2,970","2,970",0
108008746438,1,240,20867,,UN,"1,920","1,920",0
108008746439,1,320,20867,,UN,"1,410","1,410",0
108008746440,1,340,20867,,UN,"2,100","2,100",0
108008746441,1,300,20867,,UN,"1,800","1,800",0
108008746443,1,130,20867,,UN,"1,500","1,500",0
108008746444,1,140,20867,,UN,"1,530","1,530",0
108008746445,1,350,20867,,UN,"2,760","2,760",0
108008746446,1,140,20867,,UN,"2,400","2,400",0
108008746604,1,180,20867,,UN,960,960,0
108008746606,1,250,20867,,UN,"2,160","2,160",0
108008746608,1,250,20867,,UN,690,690,0
108008746612,1,320,20867,,UN,"2,250","2,250",0
108008746615,1,220,20867,,UN,480,480,0
108008746616,1,240,20867,,UN,"1,080","1,080",0
108008746619,1,250,20867,,UN,570,570,0
108008746620,1,230,20867,,UN,"1,680","1,680",0
108008746621,1,230,20867,,UN,"1,290","1,290",0
108008746622,1,290,20867,,UN,540,540,0
108008746623,1,290,20867,,UN,"1,890","1,890",0
108008746624,1,330,20867,,UN,330,330,0
108008746625,1,270,20867,,UN,"1,380","1,380",0
108008747257,1,130,20867,,UN,360,360,0
108008747259,1,170,20867,,UN,120,120,0
108008747260,1,170,20867,,UN,"1,530","1,530",0
108008747263,1,210,20867,,UN,810,810,0
108008747266,1,250,20867,,UN,120,120,0
108008747268,1,220,20867,,UN,60,60,0
108008747269,1,260,20867,,UN,"2,670","2,670",0
108008747270,1,330,20867,,UN,750,750,0
108008747272,1,140,20867,,UN,510,510,0
108008747273,1,260,20867,,UN,"2,100","2,100",0
108008747274,1,60,20867,,UN,60,60,0
108008747276,1,260,20867,,UN,"2,010","2,010",0
108008747277,1,240,20867,,UN,450,450,0
108008747281,1,160,20867,,UN,60,60,0
108008747282,1,250,20867,,UN,150,150,0
108008747283,1,160,20867,,UN,150,150,0
108008747285,1,170,20867,,UN,630,630,0
108008747286,1,170,20867,,UN,300,300,0
108008747288,1,250,20867,,UN,150,150,0
108008747294,1,200,20867,,UN,600,600,0
108008747295,1,120,20867,,UN,660,660,0
108008748251,1,290,20867,,UN,"1,260","1,260",0
108008748253,1,290,20867,,UN,"2,640","2,640",0
108008748254,1,330,20867,,UN,"2,730","2,730",0
108008748255,1,150,20867,,UN,"1,860","1,860",0
108008748256,1,130,20867,,UN,"3,000","3,000",0
108008748257,1,250,20867,,UN,"1,260","1,260",0
108008748258,1,50,20867,,UN,"1,950","1,950",0
108008748259,1,80,20867,,UN,"2,100","2,100",0
108008748260,1,180,20867,,UN,"2,220","2,220",0
108008748261,1,270,20867,,UN,"3,780","3,780",0
108008748262,1,190,20867,,UN,300,300,0
108008748263,1,330,20867,,UN,870,870,0
108008748264,1,220,20867,,UN,"3,120","3,120",0
108008748267,1,290,20867,,UN,"2,820","2,820",0
108008748268,1,210,20867,,UN,"2,850","2,850",0
108008748269,1,160,20867,,UN,600,600,0
108008748270,1,190,20867,,UN,"3,360","3,360",0
108008748271,1,190,20867,,UN,30,30,0
108008748272,1,230,20867,,UN,"3,750","3,750",0
108008748273,1,190,20867,,UN,"1,020","1,020",0
108008748275,1,40,20867,,UN,150,150,0
108008748276,1,240,20867,,UN,"1,260","1,260",0
108008748277,1,250,20867,,UN,"1,830","1,830",0
108008748278,1,190,20867,,UN,300,300,0
108008748387,1,240,20867,,UN,750,750,0
108008748388,1,310,20867,,UN,"1,410","1,410",0
108008748389,1,360,20867,,UN,"1,830","1,830",0
108008748390,1,270,20867,,UN,570,570,0
108008748391,1,240,20867,,UN,"1,740","1,740",0
108008748392,1,330,20867,,UN,"2,070","2,070",0
108008748393,1,270,20867,,UN,"1,650","1,650",0
108008748394,1,280,20867,,UN,"1,890","1,890",0
108008748395,1,280,20867,,UN,"3,270","3,270",0
108008748396,1,290,20867,,UN,"1,050","1,050",0
108008748397,1,280,20867,,UN,"1,920","1,920",0
108008748398,1,330,20867,,UN,570,570,0
108008748399,1,230,20867,,UN,"2,520","2,520",0
108008748400,1,330,20867,,UN,"2,460","2,460",0
108008748401,1,290,20867,,UN,"1,740","1,740",0
108008748402,1,260,20867,,UN,"2,130","2,130",0
108008748403,1,370,20867,,UN,"1,920","1,920",0
108008748404,1,290,20867,,UN,"4,410","4,410",0
108008748405,1,290,20867,,UN,"2,910","2,910",0
108008748406,1,250,20867,,UN,990,990,0
108008748407,1,150,20867,,UN,150,150,0
108008748408,1,230,20867,,UN,"1,590","1,590",0
108008748409,1,60,20867,,UN,900,900,0
108008748410,1,140,20867,,UN,"2,250","2,250",0
108008748411,1,260,20867,,UN,"2,520","2,520",0
108008748412,1,310,20867,,UN,"2,460","2,460",0
108008748413,1,200,20867,,UN,600,600,0
108008748415,1,110,20867,,UN,300,300,0
108008748416,1,150,20867,,UN,540,540,0
108008748417,1,50,20867,,UN,"1,350","1,350",0
108008748418,1,240,20867,,UN,210,210,0
108008748419,1,230,20867,,UN,"3,480","3,480",0
108008748420,1,320,20867,,UN,"2,490","2,490",0
108008748421,1,350,20867,,UN,"1,020","1,020",0
108008748422,1,100,20867,,UN,720,720,0
108008748423,1,260,20867,,UN,"2,190","2,190",0
108008748424,1,280,20867,,UN,"3,150","3,150",0
108008748425,1,270,20867,,UN,"2,130","2,130",0
108008748426,1,250,20867,,UN,720,720,0
108008748427,1,300,20867,,UN,"2,370","2,370",0
108008748428,1,220,20867,,UN,"2,280","2,280",0
108008748429,1,260,20867,,UN,"1,590","1,590",0
108008748430,1,300,20867,,UN,"1,950","1,950",0
108008748431,1,90,20867,,UN,"2,100","2,100",0
108008748433,1,270,20867,,UN,"1,710","1,710",0
108008748434,1,110,20867,,UN,150,150,0
108008748436,1,180,20867,,UN,"2,400","2,400",0
108008748438,1,250,20867,,UN,"1,080","1,080",0
108008748476,1,250,20867,,UN,"3,690","3,690",0
108008748477,1,190,20867,,UN,570,570,0
108008748478,1,320,20867,,UN,750,750,0
108008748479,1,270,20867,,UN,960,960,0
108008748480,1,350,20867,,UN,"1,830","1,830",0
108008748481,1,260,20867,,UN,"2,190","2,190",0
108008748482,1,250,20867,,UN,"2,880","2,880",0
108008748483,1,230,20867,,UN,"2,550","2,550",0
108008748484,1,180,20867,,UN,750,750,0
108008748485,1,290,20867,,UN,"2,340","2,340",0
108008748486,1,240,20867,,UN,"1,650","1,650",0
108008748487,1,390,20867,,UN,"2,250","2,250",0
108008751298,1,280,20867,,UN,"4,290","4,290",0
108008751299,1,270,20867,,UN,"2,100","2,100",0
108008751300,1,260,20867,,UN,"2,370","2,370",0
108008751301,1,170,20867,,UN,450,450,0
108008751302,1,290,20867,,UN,"1,650","1,650",0
108008751304,1,330,20867,,UN,480,480,0
108008751305,1,290,20867,,UN,"2,400","2,400",0
108008752202,1,300,20867,,UN,"1,620","1,620",0
108008752203,1,280,20867,,UN,"1,050","1,050",0
108008752205,1,270,20867,,UN,"1,500","1,500",0
108008752206,1,310,20867,,UN,"1,380","1,380",0
108008752208,1,250,20867,,UN,"1,620","1,620",0
108008752210,1,360,20867,,UN,"1,230","1,230",0
108008752211,1,230,20867,,UN,"1,350","1,350",0
108008752213,1,260,20867,,UN,"1,830","1,830",0
108008752214,1,250,20867,,UN,"1,440","1,440",0
108008752215,1,350,20867,,UN,"1,800","1,800",0
108008752217,1,280,20867,,UN,"2,370","2,370",0
108008752220,1,260,20867,,UN,"2,250","2,250",0
108008752222,1,340,20867,,UN,"2,730","2,730",0
108008752223,1,280,20867,,UN,"2,460","2,460",0
108008752224,1,260,20867,,UN,"1,890","1,890",0
108008752226,1,110,20867,,UN,"4,140","4,140",0
108008752228,1,310,20867,,UN,"3,690","3,690",0
108008752231,1,90,20867,,UN,300,300,0
108008752232,1,40,20867,,UN,"4,050","4,050",0
108008752235,1,40,20867,,UN,"3,000","3,000",0
108008752237,1,350,20867,,UN,"1,770","1,770",0
108008752238,1,280,20867,,UN,"1,680","1,680",0
108008752239,1,240,20867,,UN,"3,480","3,480",0
108008752240,1,250,20867,,UN,"2,970","2,970",0
108008752241,1,220,20867,,UN,120,120,0
108008752242,1,270,20867,,UN,"3,750","3,750",0
108008752243,1,240,20867,,UN,"1,050","1,050",0
108008752244,1,240,20867,,UN,"2,460","2,460",0
108008752245,1,280,20867,,UN,"2,550","2,550",0
108008752247,1,180,20867,,UN,"1,740","1,740",0
108008752249,1,260,20867,,UN,"1,620","1,620",0
108008752251,1,410,20867,,UN,"1,380","1,380",0
108008752253,1,200,20867,,UN,360,360,0
108008752255,1,260,20867,,UN,"2,520","2,520",0
108008752256,1,290,20867,,UN,"1,440","1,440",0
108008752257,1,230,20867,,UN,780,780,0
108008752258,1,280,20867,,UN,"2,010","2,010",0
108008752259,1,90,20867,,UN,180,180,0
108008752260,1,290,20867,,UN,"3,150","3,150",0
108008752261,1,260,20867,,UN,"2,400","2,400",0
108008752262,1,350,20867,,UN,"2,970","2,970",0
108008752263,1,330,20867,,UN,"2,760","2,760",0
108008752264,1,300,20867,,UN,"1,050","1,050",0
108008752265,1,230,20867,,UN,450,450,0
108008752266,1,240,20867,,UN,"1,530","1,530",0
108008752267,1,70,20867,,UN,"1,500","1,500",0
108008752268,1,300,20867,,UN,"3,450","3,450",0
108008752269,1,280,20867,,UN,630,630,0
108008752323,1,320,20867,,UN,"1,140","1,140",0
108008752324,1,370,20867,,UN,"2,340","2,340",0
108008752325,1,280,20867,,UN,"2,010","2,010",0
108008752326,1,360,20867,,UN,"2,280","2,280",0
108008752327,1,280,20867,,UN,840,840,0
108008752328,1,260,20867,,UN,660,660,0
108008752329,1,250,20867,,UN,"2,160","2,160",0
108008752330,1,200,20867,,UN,"1,500","1,500",0
108008752331,1,290,20867,,UN,"1,590","1,590",0
108008752332,1,170,20867,,UN,"4,590","4,590",0
108008752333,1,280,20867,,UN,"1,590","1,590",0
108008752334,1,270,20867,,UN,"3,900","3,900",0
108008752335,1,250,20867,,UN,"2,400","2,400",0
108008752338,1,330,20867,,UN,630,630,0
108008752922,1,160,20867,,UN,"2,130","2,130",0
108008754622,1,210,20867,,UN,"1,050","1,050",0
108008754623,1,160,20867,,UN,540,540,0
108008754626,1,290,20867,,UN,960,960,0
108008754628,1,150,20867,,UN,450,450,0
108008754629,1,140,20867,,UN,"1,830","1,830",0
108008754682,1,330,20867,,UN,"1,140","1,140",0
108008754683,1,220,20867,,UN,"1,710","1,710",0
108008754684,1,220,20867,,UN,"3,030","3,030",0
108008754685,1,320,20867,,UN,660,660,0
108008754686,1,340,20867,,UN,"4,980","4,980",0
108008754687,1,260,20867,,UN,"2,400","2,400",0
108008754688,1,290,20867,,UN,"1,590","1,590",0
108008754689,1,250,20867,,UN,"1,740","1,740",0
108008754690,1,330,20867,,UN,"4,530","4,530",0
108008754691,1,290,20867,,UN,990,990,0
108008754692,1,310,20867,,UN,"2,190","2,190",0
108008754693,1,230,20867,,UN,"1,770","1,770",0
108008754694,1,330,20867,,UN,"2,280","2,280",0
108008754695,1,280,20867,,UN,990,990,0
108008754696,1,270,20867,,UN,720,720,0
108008754698,1,240,20867,,UN,840,840,0
108008754699,1,240,20867,,UN,"2,010","2,010",0
108008754700,1,320,20867,,UN,"2,070","2,070",0
108008754701,1,230,20867,,UN,"2,700","2,700",0
108008754702,1,120,20867,,UN,"3,000","3,000",0
108008754704,1,250,20867,,UN,"3,750","3,750",0
108008754705,1,510,20867,,UN,"3,240","3,240",0
108008754707,1,250,20867,,UN,"3,720","3,720",0
108008754708,1,170,20867,,UN,540,540,0
108008754709,1,300,20867,,UN,"2,940","2,940",0
108008754710,1,240,20867,,UN,"2,100","2,100",0
108008754711,1,330,20867,,UN,"2,130","2,130",0
108008754712,1,260,20867,,UN,"2,550","2,550",0
108008754713,1,150,20867,,UN,"3,210","3,210",0
108008754714,1,130,20867,,UN,60,60,0
108008754716,1,70,20867,,UN,"2,700","2,700",0
108008754718,1,270,20867,,UN,"1,380","1,380",0
108008754719,1,100,20867,,UN,690,690,0
108008754721,1,240,20867,,UN,"1,590","1,590",0
108008754722,1,290,20867,,UN,"2,250","2,250",0
108008754723,1,210,20867,,UN,"4,410","4,410",0
108008754724,1,340,20867,,UN,"2,520","2,520",0
108008754725,1,60,20867,,UN,"14,160","14,160",0
108008754726,1,40,20867,,UN,"2,100","2,100",0
108008754727,1,160,20867,,UN,180,180,0
108008754728,1,80,20867,,UN,240,240,0
108008754729,1,40,20867,,UN,"1,800","1,800",0
108008754730,1,170,20867,,UN,"3,900","3,900",0
108008754731,1,250,20867,,UN,"5,280","5,280",0
108008754732,1,260,20867,,UN,390,390,0
108008754733,1,270,20867,,UN,"5,850","5,850",0
108008754734,1,330,20867,,UN,900,900,0
108008754735,1,380,20867,,UN,"3,030","3,030",0
108008754736,1,180,20867,,UN,"1,800","1,800",0
108008755777,1,200,20867,,UN,570,570,0
108008755778,1,280,20867,,UN,150,150,0
108008755779,1,190,20867,,UN,210,210,0
108008755781,1,250,20867,,UN,"1,650","1,650",0
108008755782,1,130,20867,,UN,"1,230","1,230",0
108008755784,1,210,20867,,UN,"1,890","1,890",0
108008755785,1,230,20867,,UN,"2,010","2,010",0
108008755787,1,50,20867,,UN,300,300,0
108008755789,1,90,20867,,UN,360,360,0
108008755790,1,170,20867,,UN,"2,250","2,250",0
108008755793,1,120,20867,,UN,960,960,0
108008755797,1,290,20867,,UN,"2,430","2,430",0
108008755798,1,200,20867,,UN,"1,230","1,230",0
108008755800,1,150,20867,,UN,"1,560","1,560",0
108008755802,1,280,20867,,UN,"1,710","1,710",0
108008755804,1,180,20867,,UN,"3,660","3,660",0
108008755805,1,300,20867,,UN,"1,650","1,650",0
108008755807,1,270,20867,,UN,930,930,0
108008756391,1,220,20867,,UN,"1,050","1,050",0
108008756392,1,220,20867,,UN,"1,740","1,740",0
108008756394,1,260,20867,,UN,"1,950","1,950",0
108008756395,1,290,20867,,UN,"1,410","1,410",0
108008756397,1,200,20867,,UN,"2,460","2,460",0
108008756398,1,270,20867,,UN,"2,490","2,490",0
108008756400,1,210,20867,,UN,"2,880","2,880",0
108008756402,1,260,20867,,UN,"1,290","1,290",0
108008756403,1,280,20867,,UN,270,270,0
108008756405,1,400,20867,,UN,"2,730","2,730",0
108008756406,1,290,20867,,UN,"2,730","2,730",0
108008756408,1,190,20867,,UN,660,660,0
108008756410,1,270,20867,,UN,"3,060","3,060",0
108008756412,1,210,20867,,UN,450,450,0
108008756413,1,310,20867,,UN,"2,730","2,730",0
108008756415,1,340,20867,,UN,"5,190","5,190",0
108008756417,1,190,20867,,UN,"1,140","1,140",0
108008756419,1,300,20867,,UN,"2,190","2,190",0
108008756420,1,270,20867,,UN,"3,930","3,930",0
108008756422,1,180,20867,,UN,"1,260","1,260",0
108008756423,1,310,20867,,UN,"2,550","2,550",0
108008756424,1,240,20867,,UN,"2,700","2,700",0
108008756426,1,280,20867,,UN,240,240,0
108008756427,1,300,20867,,UN,"2,340","2,340",0
108008756428,1,250,20867,,UN,"1,230","1,230",0
108008756429,1,280,20867,,UN,"1,230","1,230",0
108008756430,1,290,20867,,UN,"2,340","2,340",0
108008756431,1,270,20867,,UN,"2,190","2,190",0
108008756432,1,220,20867,,UN,"2,370","2,370",0
108008756433,1,260,20867,,UN,"1,350","1,350",0
108008756435,1,60,20867,,UN,"6,000","6,000",0
108008756436,1,90,20867,,UN,"2,100","2,100",0
108008756438,1,160,20867,,UN,"3,360","3,360",0
108008756439,1,260,20867,,UN,"2,220","2,220",0
108008756440,1,250,20867,,UN,"2,430","2,430",0
108008756441,1,320,20867,,UN,"1,800","1,800",0
108008756442,1,210,20867,,UN,"2,490","2,490",0
108008756444,1,180,20867,,UN,"2,310","2,310",0
108008756445,1,150,20867,,UN,"5,100","5,100",0
108008756446,1,40,20867,,UN,"1,200","1,200",0
108008756447,1,230,20867,,UN,"1,890","1,890",0
108008756449,1,300,20867,,UN,"2,130","2,130",0
108008756450,1,260,20867,,UN,"1,650","1,650",0
108008756451,1,290,20867,,UN,810,810,0
108008756452,1,310,20867,,UN,"2,730","2,730",0
108008756453,1,320,20867,,UN,"2,220","2,220",0
108008756455,1,200,20867,,UN,150,150,0
108008756456,1,170,20867,,UN,"1,860","1,860",0
108008756457,1,270,20867,,UN,"2,130","2,130",0
108008756458,1,190,20867,,UN,"2,700","2,700",0
108008756459,1,200,20867,,UN,"3,150","3,150",0
108008756460,1,270,20867,,UN,330,330,0
108008756461,1,170,20867,,UN,"7,590","7,590",0
108008756477,1,290,20867,,UN,420,420,0
108008756478,1,250,20867,,UN,"1,260","1,260",0
108008756479,1,280,20867,,UN,"3,390","3,390",0
108008756480,1,240,20867,,UN,"2,250","2,250",0
108008756481,1,220,20867,,UN,"3,540","3,540",0
108008756482,1,330,20867,,UN,"1,380","1,380",0
108008756483,1,230,20867,,UN,"1,920","1,920",0
108008756484,1,340,20867,,UN,"1,830","1,830",0
108008758048,1,180,20867,,UN,"2,040","2,040",0
108008758145,1,270,20867,,UN,480,480,0
108008758146,1,140,20867,,UN,960,960,0
108008758147,1,210,20867,,UN,"4,710","4,710",0
108008758148,1,170,20867,,UN,"2,610","2,610",0
108008758149,1,240,20867,,UN,"1,920","1,920",0
108008758150,1,280,20867,,UN,"1,350","1,350",0
108008758152,1,290,20867,,UN,"1,140","1,140",0
108008758153,1,220,20867,,UN,"4,500","4,500",0
108008758154,1,230,20867,,UN,"1,590","1,590",0
108008758155,1,260,20867,,UN,"2,550","2,550",0
108008758156,1,290,20867,,UN,"3,270","3,270",0
108008759324,1,370,20867,,UN,"1,110","1,110",0
108008759325,1,310,20867,,UN,"1,590","1,590",0
108008759326,1,220,20867,,UN,270,270,0
108008759327,1,360,20867,,UN,"1,260","1,260",0
108008759328,1,280,20867,,UN,"1,710","1,710",0
108008759329,1,270,20867,,UN,"2,730","2,730",0
108008759330,1,250,20867,,UN,"2,730","2,730",0
108008759331,1,240,20867,,UN,"1,020","1,020",0
108008759332,1,260,20867,,UN,660,660,0
108008759333,1,340,20867,,UN,"1,050","1,050",0
108008759334,1,170,20867,,UN,"2,160","2,160",0
108008759335,1,340,20867,,UN,"1,530","1,530",0
108008759336,1,270,20867,,UN,"2,880","2,880",0
108008759337,1,250,20867,,UN,"2,340","2,340",0
108008759338,1,160,20867,,UN,90,90,0
108008759339,1,90,20867,,UN,"1,200","1,200",0
108008759340,1,320,20867,,UN,"2,250","2,250",0
108008759341,1,310,20867,,UN,"1,320","1,320",0
108008759342,1,330,20867,,UN,"1,800","1,800",0
108008759343,1,180,20867,,UN,"1,050","1,050",0
108008759345,1,270,20867,,UN,"1,740","1,740",0
108008759346,1,290,20867,,UN,"2,310","2,310",0
108008759347,1,230,20867,,UN,780,780,0
108008759348,1,70,20867,,UN,"3,480","3,480",0
108008759349,1,80,20867,,UN,210,210,0
108008759350,1,260,20867,,UN,"2,040","2,040",0
108008759351,1,180,20867,,UN,"3,780","3,780",0
108008759352,1,200,20867,,UN,810,810,0
108008759353,1,310,20867,,UN,"1,290","1,290",0
108008759354,1,280,20867,,UN,"2,010","2,010",0
108008759355,1,260,20867,,UN,"2,850","2,850",0
108008759356,1,240,20867,,UN,"1,530","1,530",0
108008759357,1,210,20867,,UN,720,720,0
108008759358,1,80,20867,,UN,300,300,0
108008759359,1,320,20867,,UN,"3,300","3,300",0
108008759360,1,250,20867,,UN,"2,310","2,310",0
108008759361,1,310,20867,,UN,"1,770","1,770",0
108008759362,1,350,20867,,UN,"2,370","2,370",0
108008759363,1,310,20867,,UN,"1,260","1,260",0
108008759364,1,270,20867,,UN,"1,080","1,080",0
108008759366,1,290,20867,,UN,"2,370","2,370",0
108008759367,1,280,20867,,UN,"2,370","2,370",0
108008759368,1,70,20867,,UN,"3,000","3,000",0
108008759369,1,260,20867,,UN,"3,000","3,000",0
108008759370,1,280,20867,,UN,"1,830","1,830",0
108008759371,1,260,20867,,UN,"2,400","2,400",0
108008759372,1,230,20867,,UN,"3,030","3,030",0
108008759373,1,210,20867,,UN,"2,160","2,160",0
108008759374,1,260,20867,,UN,"2,850","2,850",0
108008759375,1,130,20867,,UN,"1,200","1,200",0
108008759376,1,400,20867,,UN,930,930,0
108008759377,1,360,20867,,UN,"1,230","1,230",0
108008759378,1,260,20867,,UN,330,330,0
108008759379,1,280,20867,,UN,"2,940","2,940",0
108008759380,1,250,20867,,UN,"2,400","2,400",0
108008759381,1,200,20867,,UN,"1,440","1,440",0
108008759382,1,270,20867,,UN,"2,310","2,310",0
108008759383,1,190,20867,,UN,"1,890","1,890",0
108008759384,1,290,20867,,UN,990,990,0
108008759407,1,140,20867,,UN,990,990,0
108008759408,1,180,20867,,UN,"1,470","1,470",0
108008759409,1,220,20867,,UN,"2,370","2,370",0
108008759410,1,290,20867,,UN,"1,230","1,230",0
108008759411,1,260,20867,,UN,"1,710","1,710",0
108008759412,1,260,20867,,UN,990,990,0
108008759413,1,180,20867,,UN,"1,050","1,050",0
108008759415,1,350,20867,,UN,480,480,0
108008759416,1,250,20867,,UN,"1,260","1,260",0
108008759418,1,350,20867,,UN,480,480,0
108008759419,1,260,20867,,UN,"1,560","1,560",0
108008759421,1,250,20867,,UN,"1,320","1,320",0
108008761463,1,260,20867,,UN,840,840,0
108008761464,1,130,20867,,UN,180,180,0
108008761465,1,230,20867,,UN,990,990,0
108008761466,1,180,20867,,UN,150,150,0
108008761467,1,110,20867,,UN,930,930,0
108008761470,1,280,20867,,UN,360,360,0
108008761471,1,240,20867,,UN,"2,490","2,490",0
108008761474,1,240,20867,,UN,"2,430","2,430",0
108008761475,1,150,20867,,UN,"2,730","2,730",0
108008761477,1,180,20867,,UN,660,660,0
108008761479,1,210,20867,,UN,"3,540","3,540",0
108008761480,1,150,20867,,UN,600,600,0
108008761481,1,220,20867,,UN,"1,050","1,050",0
108008761482,1,100,20867,,UN,90,90,0
108008761483,1,210,20867,,UN,240,240,0
108008761484,1,200,20867,,UN,120,120,0
108008761485,1,230,20867,,UN,30,30,0
108008761486,1,220,20867,,UN,300,300,0
108008761489,1,190,20867,,UN,240,240,0
108008761490,1,210,20867,,UN,60,60,0
108008761491,1,180,20867,,UN,180,180,0
108008761493,1,150,20867,,UN,30,30,0
108008761494,1,180,20867,,UN,540,540,0
108008761495,1,210,20867,,UN,210,210,0
108008761509,1,100,20867,,UN,150,150,0
108008762652,1,60,20867,,UN,"2,700","2,700",0
108008762653,1,300,20867,,UN,"2,730","2,730",0
108008762654,1,290,20867,,UN,"1,440","1,440",0
108008762655,1,280,20867,,UN,990,990,0
108008762656,1,350,20867,,UN,"3,690","3,690",0
108008762657,1,330,20867,,UN,"1,470","1,470",0
108008762658,1,330,20867,,UN,"2,760","2,760",0
108008762659,1,90,20867,,UN,30,30,0
108008762661,1,310,20867,,UN,780,780,0
108008762662,1,160,20867,,UN,"6,900","6,900",0
108008762664,1,260,20867,,UN,"3,780","3,780",0
108008762665,1,240,20867,,UN,"1,920","1,920",0
108008762666,1,60,20867,,UN,360,360,0
108008762667,1,240,20867,,UN,"1,800","1,800",0
108008762668,1,360,20867,,UN,"2,070","2,070",0
108008762670,1,50,20867,,UN,900,900,0
108008762671,1,290,20867,,UN,"1,860","1,860",0
108008762672,1,220,20867,,UN,60,60,0
108008762674,1,270,20867,,UN,"1,350","1,350",0
108008762675,1,200,20867,,UN,"2,640","2,640",0
108008762676,1,180,20867,,UN,"1,320","1,320",0
108008762677,1,270,20867,,UN,240,240,0
108008762678,1,220,20867,,UN,"2,850","2,850",0
108008762679,1,290,20867,,UN,"2,640","2,640",0
108008762680,1,300,20867,,UN,"3,480","3,480",0
108008762681,1,280,20867,,UN,"2,700","2,700",0
108008762682,1,280,20867,,UN,"4,020","4,020",0
108008762683,1,270,20867,,UN,"1,530","1,530",0
108008762684,1,280,20867,,UN,"3,000","3,000",0
108008762685,1,290,20867,,UN,"2,100","2,100",0
108008762686,1,290,20867,,UN,810,810,0
108008762687,1,210,20867,,UN,"1,770","1,770",0
108008762690,1,250,20867,,UN,"1,860","1,860",0
108008762691,1,340,20867,,UN,"3,900","3,900",0
108008762692,1,260,20867,,UN,930,930,0
108008762693,1,50,20867,,UN,"2,700","2,700",0
108008762694,1,280,20867,,UN,"2,790","2,790",0
108008762710,1,300,20867,,UN,540,540,0
108008762713,1,220,20867,,UN,900,900,0
108008762715,1,290,20867,,UN,"1,770","1,770",0
108008762717,1,270,20867,,UN,"1,980","1,980",0
108008762720,1,250,20867,,UN,780,780,0
108008762722,1,220,20867,,UN,"1,440","1,440",0
108008762724,1,230,20867,,UN,"1,860","1,860",0
108008762726,1,210,20867,,UN,"1,740","1,740",0
108008762729,1,210,20867,,UN,"1,650","1,650",0
108008762731,1,260,20867,,UN,"2,370","2,370",0
108008762733,1,220,20867,,UN,"2,340","2,340",0
108008762734,1,200,20867,,UN,720,720,0
108008762736,1,250,20867,,UN,"1,200","1,200",0
108008762738,1,270,20867,,UN,660,660,0
108008762740,1,290,20867,,UN,"2,190","2,190",0
108008762742,1,250,20867,,UN,"3,210","3,210",0
108008762744,1,200,20867,,UN,"1,740","1,740",0
108008762746,1,250,20867,,UN,"2,310","2,310",0
108008762748,1,210,20867,,UN,"1,860","1,860",0
108008762750,1,290,20867,,UN,"1,110","1,110",0
108008764699,1,180,20867,,UN,"3,300","3,300",0
108008764700,1,230,20867,,UN,"1,200","1,200",0
108008764701,1,170,20867,,UN,"1,170","1,170",0
108008764702,1,210,20867,,UN,"1,020","1,020",0
108008764703,1,220,20867,,UN,"4,980","4,980",0
108008764704,1,300,20867,,UN,"2,700","2,700",0
108008764705,1,220,20867,,UN,"1,200","1,200",0
108008764706,1,310,20867,,UN,"2,400","2,400",0
108008764707,1,320,20867,,UN,"3,180","3,180",0
108008764708,1,150,20867,,UN,840,840,0
108008764709,1,190,20867,,UN,"1,830","1,830",0
108008764710,1,280,20867,,UN,"1,620","1,620",0
108008764711,1,160,20867,,UN,300,300,0
108008764713,1,240,20867,,UN,"1,140","1,140",0
108008764714,1,240,20867,,UN,"2,280","2,280",0
108008764715,1,230,20867,,UN,"1,920","1,920",0
